PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
05689,9,05,110000,40,3,90.370908183
05690,3,13,116000,168,7,52.146233763
05691,8,16,1500000,168,7,4.2903782569
05692,4,25,3400,45,3,1729.17335
05693,6,26,14500,55,4,1162.262962
05694,2,18,100000,168,7,356.19828827
05695,6,15,2200,20,2,1729.17335
05696,7,26,4800,50,4,1807.4628666
05697,4,16,600000,168,7,9.2846065541
05698,8,91,22000,168,7,1300.8183306
05699,4,02,5500,47,3,1484.5150471
05700,5,13,2000,28,2,1461.8570616
05701,7,01,30000,0,1,265.00036535
05702,1,23,40000,70,5,647.9871845
05703,3,02,36500,50,4,545.858121
05704,5,26,2000,40,3,1807.4628666
05705,9,07,28000,168,7,125.65044
05706,5,18,13000,168,7,2758.8462992
05707,4,05,57000,60,4,222.03814139
05708,7,16,800000,168,7,5.2372173769
05709,5,26,4200,45,3,23.717553485
05710,3,25,2000,60,4,1879.4560061
05711,9,02,104000,50,4,163.09029398
05712,3,23,19000,70,5,657.71092576
05713,8,26,7500,10,2,2140.9064605
05714,2,11,18000,9,2,86.870506742
05715,7,23,75000,82,5,48.841044419
05716,2,02,158000,60,4,3.7853046797
05717,7,02,5200,48,3,1868.403437
05718,3,14,5900,40,3,751.72654486
05719,8,23,16750,55,4,1031.3463294
05720,3,14,225000,50,4,84.055763395
05721,3,14,240000,45,3,84.055763395
05722,5,12,5400,41,3,1807.4628666
05723,5,17,186000,168,7,487.22404227
05724,5,05,350000,40,3,15.945623796
05725,4,08,1500,40,3,1559.8286174
05726,1,06,10250,105,6,2249.135161
05727,4,02,24000,60,4,445.92272757
05728,5,13,700000,90,6,84.055763395
05729,8,14,31500,45,3,360.21806967
05730,9,23,47500,126,6,787.07922084
05731,9,14,26000,48,3,138.56608864
05732,5,06,2400,168,7,880.78346233
05733,5,23,54000,100,6,157.11184884
05734,6,05,26000,72,5,632.51710677
05735,2,13,200000,168,7,30.431064391
05736,5,15,2100,50,4,810.40542332
05737,7,02,14000,60,4,1117.7421223
05738,6,02,5700,44,3,1791.3103533
05739,9,05,2500,40,3,1130.4747375
05740,9,23,6300,43,3,1031.3463294
05741,4,02,42000,50,4,632.51710677
05742,5,25,6000,46,3,1867.0570666
05743,9,01,6200,0,1,1031.3463294
05744,3,23,97000,70,5,84.055763395
05745,2,16,35500,168,7,226.49614223
05746,2,02,4150,40,3,1851.6697201
05747,4,02,55000,168,7,226.82776714
05748,2,14,138000,60,4,15.945623796
05749,9,23,136000,70,5,55.969326157
05750,2,12,8100,16,2,751.72654486
05751,9,18,1800,168,7,1849.1849629
05752,2,15,6000,60,4,1047.883139
05753,9,12,18250,20,2,639.7223438
05754,1,07,8000,168,7,484.85166373
05755,9,02,15750,40,3,1390.8740006
05756,9,02,45000,40,3,63.018441379
05757,4,11,200000,55,4,52.146233763
05758,3,13,60000,90,6,125.65044
05759,8,04,7200,60,4,789.93659277
05760,5,02,170000,55,4,50.31915606
05761,9,05,700000,50,4,31.847187548
05762,2,25,6700,53,4,1145.0798138
05763,5,13,8000,60,4,74.844960294
05764,5,15,8200,75,5,729.56464046
05765,3,14,215000,40,3,84.055763395
05766,6,16,64000,168,7,156.28352071
05767,7,26,55000,60,4,897.68590511
05768,7,02,48500,168,7,657.71092576
05769,3,24,1000000,77,5,25.322576596
05770,5,13,150000,120,6,55.549391794
05771,3,18,50000,168,7,239.38538189
05772,9,15,2200,102,6,880.78346233
05773,3,14,67000,85,6,356.19828827
05774,9,02,180000,64,5,163.09029398
05775,8,26,3000,72,5,1130.4747375
05776,9,14,20000,50,4,316.26326145
05777,5,02,3000,54,4,1807.4628666
05778,7,15,3400,16,2,777.87987978
05779,3,15,6700,90,6,908.28279654
05780,5,08,20000,50,4,1117.7421223
05781,3,14,330000,86,6,139.16995492
05782,5,01,5200,35,2,1807.4628666
05783,9,26,7400,50,4,1828.0523467
05784,5,07,27000,168,7,751.72654486
05785,3,02,200000,55,4,53.724372726
05786,8,15,10000,113,6,887.44188343
05787,8,01,67000,45,3,249.44526964
05788,2,15,5100,65,5,1381.4211073
05789,3,02,55000,45,3,281.10925465
05790,6,13,3700,60,4,1387.0765871
05791,9,14,2550,25,2,1849.1849629
05792,3,08,13000,75,5,529.06868544
05793,6,01,48500,0,1,201.21025436
05794,3,01,4000,0,1,4458.2100608
05795,4,25,5000,54,4,1484.5150471
05796,9,02,122000,55,4,163.09029398
05797,6,12,1200,2,2,1807.4628666
05798,5,18,270000,168,7,15.945623796
05799,9,18,186000,168,7,139.16995492
05800,9,14,3850,35,2,999.6651043
05801,7,23,140000,56,4,178.39372759
05802,2,05,15000,40,3,62.141439538
05803,1,16,86000,168,7,178.0016922
05804,3,12,6000,5,2,1791.3103533
05805,5,13,5000,168,7,90.622000825
05806,9,13,7500,84,5,941.81790866
05807,9,05,25000,60,4,1867.0570666
05808,9,25,70000,84,5,249.44526964
05809,5,16,1400000,168,7,3.9791170946
05810,4,05,6300,55,4,1300.8183306
05811,2,14,200000,45,3,84.055763395
05812,5,12,13500,20,2,1162.262962
05813,9,15,6800,84,5,887.44188343
05814,3,14,80000,168,7,409.90976664
05815,7,25,4500,40,3,1807.4628666
05816,3,01,14000,0,1,1069.3275783
05817,2,25,15000,60,4,1145.0798138
05818,9,14,80000,70,5,139.16995492
05819,6,05,800000,105,6,31.847187548
05820,5,26,7000,50,4,1807.4628666
05821,3,02,4000,54,4,1107.7533448
05822,4,16,900000,168,7,3.9791170946
05823,9,18,16000,168,7,751.72654486
05824,7,02,96000,168,7,178.39372759
05825,7,02,345000,59,4,23.717553485
05826,7,25,15000,49,4,1729.17335
05827,8,23,87000,168,7,55.969326157
05828,2,02,182000,168,7,1190.3955585
05829,1,01,160000,75,5,52.146233763
05830,3,02,27000,50,4,653.84310688
05831,2,12,5400,4,2,1851.6697201
05832,8,04,2300,30,2,1667.7551609
05833,2,02,1500000,55,4,4.9673439199
05834,7,14,24250,40,3,503.86330813
05835,5,26,10000,40,3,1117.7421223
05836,3,12,9100,35,2,281.10925465
05837,3,12,5000,6,2,1879.4560061
05838,8,15,8000,70,5,777.87987978
05839,4,02,14250,48,3,1559.8286174
05840,3,05,138000,168,7,657.71092576
05841,1,16,485000,168,7,9.2846065541
05842,5,14,100000,50,4,362.06989684
05843,1,02,48500,168,7,276.95327433
05844,6,12,110000,26,2,178.39372759
05845,1,07,8400,168,7,583.35116997
05846,2,01,1200,40,3,1381.4211073
05847,2,18,80000,168,7,511.87856803
05848,7,26,1600,55,4,1879.4560061
05849,7,26,5300,50,4,1155.42801
05850,3,26,1600,112,6,697.46961475
05851,4,26,5800,36,2,1197.3864068
05852,5,02,9000,168,7,2140.9064605
05853,5,12,3400,70,5,941.81790866
05854,2,02,4400,40,3,1851.6697201
05855,3,25,2050,55,4,1868.403437
05856,5,14,77000,60,4,242.08690218
05857,5,02,315000,168,7,23.717553485
05858,9,18,4000,168,7,2293.5899096
05859,3,01,4000,0,1,1879.4560061
05860,5,08,15000,75,5,196.22661191
05861,6,15,5000,98,6,920.12358315
05862,3,26,3950,52,4,657.71092576
05863,3,01,300000,0,1,146.02126502
05864,1,14,34000,60,4,139.16995492
05865,8,05,210000,60,4,62.963331987
05866,1,01,1700,0,1,1387.0765871
05867,9,14,12000,80,5,1031.3463294
05868,2,16,800000,168,7,3.9791170946
05869,9,17,40000,168,7,356.19828827
05870,3,17,25000,168,7,751.72654486
05871,7,12,8000,45,3,1879.4560061
05872,7,12,4250,3,2,1807.4628666
05873,7,02,800000,69,5,23.717553485
05874,1,01,5100,0,1,1145.0798138
05875,9,02,1750,67,5,74.844960294
05876,4,01,30000,0,1,499.1203535
05877,6,01,91000,0,1,190.51009779
05878,5,14,28500,85,6,356.19828827
05879,9,02,45000,40,3,63.018441379
05880,9,15,1300,84,5,880.78346233
05881,4,23,47500,75,5,445.92272757
05882,2,13,75000,65,5,226.49614223
05883,2,16,136000,168,7,9.2846065541
05884,7,91,33500,75,5,1162.262962
05885,4,14,26500,60,4,308.205725
05886,5,16,225000,168,7,9.4121482693
05887,2,14,10001,84,5,1868.403437
05888,6,12,134000,60,4,177.34464265
05889,3,15,5900,75,5,1559.8286174
05890,3,02,60000,85,6,213.48283968
05891,5,01,15750,0,1,1162.262962
05892,8,26,5000,70,5,1667.7551609
05893,3,05,70000,40,3,77.797549422
05894,9,02,3500,45,3,1522.9817889
05895,1,04,220000,168,7,30.431064391
05896,9,02,58000,50,4,833.87758046
05897,2,02,2000,40,3,1381.4211073
05898,3,04,67000,60,4,315.52020061
05899,7,02,24000,70,5,1162.262962
05900,1,01,20000,80,5,1047.883139
05901,3,14,52000,44,3,403.26234933
05902,9,05,30000,45,3,145.50390319
05903,9,05,310000,168,7,48.841044419
05904,7,01,2100,0,1,3782.1801042
05905,8,23,80000,80,5,740.66582499
05906,5,16,70000,168,7,2.6527447297
05907,9,14,32000,40,3,503.86330813
05908,9,14,20000,78,5,503.86330813
05909,7,23,40500,72,5,281.10925465
05910,5,12,18500,40,3,48.841044419
05911,5,23,110000,70,5,48.841044419
05912,2,15,10750,66,5,1047.883139
05913,5,02,5000,60,4,31.847187548
05914,5,05,60000,55,4,734.09855791
05915,3,12,39500,50,4,403.26234933
05916,5,18,81000,168,7,90.622000825
05917,6,18,106000,168,7,207.13166685
05918,9,02,61000,60,4,20.781268369
05919,5,14,96000,66,5,139.16995492
05920,3,11,150000,55,4,178.39372759
05921,5,02,190000,45,3,24.435334858
05922,2,14,180000,50,4,84.055763395
05923,3,12,3300,3,2,1879.4560061
05924,5,13,44000,90,6,63.073938349
05925,5,05,71000,96,6,247.57369734
05926,8,05,220000,57,4,73.697716743
05927,5,91,150000,48,3,1807.4628666
05928,3,13,5700,168,7,1879.4560061
05929,2,16,250000,168,7,33.307566055
05930,9,05,4200,40,3,1031.3463294
05931,2,05,4000,60,4,1381.4211073
05932,5,26,32000,78,5,632.51710677
05933,4,13,5100,50,4,1807.4628666
05934,9,02,128000,56,4,256.99441118
05935,5,02,2400,48,3,1807.4628666
05936,3,02,2000,40,3,1868.403437
05937,5,15,5800,168,7,961.78281331
05938,6,25,96000,112,6,48.841044419
05939,2,12,14500,84,5,276.95327433
05940,5,14,11000,50,4,583.35116997
05941,3,14,198000,55,4,179.59592524
05942,5,02,97000,50,4,143.94634909
05943,7,02,13500,45,3,1162.262962
05944,5,15,4200,111,6,880.78346233
05945,1,18,196000,168,7,30.431064391
05946,5,02,1200,40,3,1117.7421223
05947,1,26,6800,40,3,904.01813769
05948,9,26,4500,40,3,1031.3463294
05949,3,14,275000,70,5,94.697333741
05950,3,02,45000,40,3,178.39372759
05951,3,02,3200,36,2,1729.17335
05952,5,02,39500,40,3,48.841044419
05953,5,05,1050,8,2,1522.9817889
05954,3,05,15500,0,1,1551.9389503
05955,2,05,38000,54,4,1145.0798138
05956,5,02,39500,50,4,632.51710677
05957,9,13,15000,6,2,1023.6082023
05958,5,06,1001,168,7,1729.17335
05959,1,12,1600,2,2,1387.0765871
05960,8,14,240000,76,5,48.841044419
05961,9,01,114000,43,3,55.969326157
05962,9,01,10500,0,1,120.01819297
05963,7,05,2250,44,3,1451.6174232
05964,5,12,4000,25,2,1807.4628666
05965,4,13,75000,103,6,190.58981791
05966,8,06,10000,84,5,1461.8570616
05967,8,18,320000,168,7,17.191258213
05968,7,02,4350,50,4,1879.4560061
05969,5,05,196000,45,3,365.05873439
05970,7,18,8200,168,7,2293.5899096
05971,3,23,9900,80,5,1879.4560061
05972,4,08,7500,60,4,514.34095763
05973,5,02,142000,54,4,57.230522975
05974,4,02,5300,45,3,918.02992474
05975,9,08,22000,54,4,144.41219648
05976,5,08,69000,55,4,157.69275258
05977,2,13,130000,70,5,52.146233763
05978,6,02,2950,44,3,1791.3103533
05979,5,02,20000,168,7,144.41219648
05980,9,14,198000,96,6,139.16995492
05981,3,18,176000,168,7,52.146233763
05982,5,01,12000,20,2,1117.7421223
05983,4,17,16250,168,7,583.35116997
05984,9,23,62000,84,5,249.44526964
05985,9,16,146000,168,7,10.546071367
05986,7,14,73000,45,3,209.09996186
05987,9,01,5200,0,1,1667.7551609
05988,3,23,3000,44,3,1791.3103533
05989,1,02,32000,40,3,279.45612766
05990,5,02,6100,40,3,1879.4560061
05991,7,01,21750,40,3,3782.1801042
05992,8,08,3000,36,2,1667.7551609
05993,6,26,21000,40,3,1807.4628666
05994,5,06,2700,126,6,1807.4628666
05995,9,13,5800,40,3,1667.7551609
05996,5,15,2800,127,6,810.40542332
05997,2,16,205000,168,7,9.2846065541
05998,4,08,5000,80,5,1484.5150471
05999,9,05,110000,80,5,324.95340078
06000,3,25,14750,168,7,1162.262962
06001,3,15,5500,28,2,1559.8286174
06002,9,13,5000,98,6,1655.242098
06003,3,12,18500,10,2,178.39372759
06004,3,05,5600,44,3,1069.3275783
06005,8,14,330000,168,7,30.431064391
06006,2,02,700000,80,5,25.322576596
06007,5,91,245000,168,7,74.844960294
06008,9,26,225000,168,7,84.055763395
06009,6,01,1500,0,1,1879.4560061
06010,1,17,8800,168,7,1831.778257
06011,2,07,116000,40,3,84.055763395
06012,8,16,500001,168,7,4.2903782569
06013,9,13,140000,80,5,19.690263031
06014,4,14,33000,50,4,360.21806967
06015,3,02,34000,45,3,356.19828827
06016,7,05,62000,50,4,84.478477112
06017,5,14,3000,168,7,2293.5899096
06018,7,05,2500,45,3,1451.6174232
06019,3,02,3000,45,3,1879.4560061
06020,9,16,800000,168,7,10.636032825
06021,5,01,130000,0,1,48.841044419
06022,4,91,1700,42,3,789.93659277
06023,3,17,150000,168,7,84.055763395
06024,9,18,230000,168,7,30.431064391
06025,3,02,225000,168,7,15.945623796
06026,2,02,7900,40,3,751.72654486
06027,1,26,1500,50,4,1387.0765871
06028,6,24,900000,71,5,23.717553485
06029,4,13,1800,8,2,1484.5150471
06030,5,02,76000,55,4,48.841044419
06031,7,12,7000,7,2,1451.6174232
06032,9,05,35000,63,5,583.6267448
06033,9,05,18250,40,3,1031.3463294
06034,1,12,51000,65,5,276.95327433
06035,8,06,6700,168,7,1667.7551609
06036,3,16,1000000,168,7,6.6318618244
06037,9,14,3650,48,3,209.09996186
06038,6,02,380000,50,4,143.94634909
06039,5,02,18000,45,3,579.24782974
06040,1,14,3200,45,3,1851.6697201
06041,8,05,17500,60,4,1031.3463294
06042,7,91,1350,40,3,1451.6174232
06043,9,05,205000,45,3,158.29956057
06044,7,16,99000,168,7,115.00317705
06045,8,14,240000,85,6,207.13166685
06046,2,14,80000,65,5,139.16995492
06047,7,16,800000,168,7,3.6570822076
06048,9,02,10000,168,7,23.717553485
06049,1,91,1800,40,3,1387.0765871
06050,9,12,6000,25,2,503.86330813
06051,5,02,95000,65,5,157.11184884
06052,8,13,12000,48,3,788.00495761
06053,6,02,2200,40,3,1807.4628666
06054,9,14,48000,60,4,503.86330813
06055,4,18,100001,168,7,84.055763395
06056,9,23,27500,70,5,1031.3463294
06057,4,12,31000,55,4,1461.8570616
06058,4,12,3200,23,2,1274.2560839
06059,8,26,3000,80,5,1667.7551609
06060,5,02,1400000,65,5,4.6524983211
06061,5,05,37000,60,4,692.22122089
06062,7,02,192000,70,5,17.174858748
06063,3,91,25000,63,5,1791.3103533
06064,1,02,25500,40,3,223.94168034
06065,4,14,95000,50,4,133.33774762
06066,9,05,3600,84,5,4637.8512935
06067,2,13,100000,75,5,279.45612766
06068,5,14,63000,60,4,532.96366558
06069,5,25,4200,168,7,941.81790866
06070,7,26,3100,45,3,1879.4560061
06071,6,26,6300,59,4,1868.403437
06072,5,25,3000,40,3,1879.4560061
06073,8,14,166000,40,3,139.16995492
06074,5,14,17250,100,6,624.95414063
06075,4,15,5000,115,6,789.93659277
06076,9,18,19500,168,7,356.19828827
06077,3,18,110000,168,7,52.146233763
06078,5,01,1600,0,1,920.12358315
06079,7,25,146000,168,7,847.37020606
06080,8,14,1800,40,3,1779.4119781
06081,9,26,15000,50,4,1828.0523467
06082,5,16,290000,168,7,30.431064391
06083,7,02,325000,45,3,90.622000825
06084,5,13,32000,84,5,356.19828827
06085,7,02,186000,50,4,24.435334858
06086,9,05,25000,120,6,249.44526964
06087,5,23,14500,70,5,23.717553485
06088,2,23,168000,70,5,279.45612766
06089,5,02,5500,168,7,1162.262962
06090,3,02,1300,40,3,2249.135161
06091,3,12,2000,3,2,1868.403437
06092,6,05,85000,96,6,100.17382855
06093,5,05,30500,40,3,662.26033617
06094,2,16,1500000,168,7,4.2903782569
06095,5,02,62000,60,4,48.841044419
06096,5,05,108000,37,2,74.844960294
06097,5,25,85000,90,6,365.05873439
06098,7,25,6300,50,4,1868.403437
06099,5,05,4000,45,3,1007.0093005
06100,7,01,11750,0,1,897.68590511
06101,1,14,148000,85,6,84.055763395
06102,3,01,6000,0,1,1197.3864068
06103,9,23,19500,40,3,579.24782974
06104,5,02,30000,65,5,48.841044419
06105,3,14,205000,149,6,33.099511473
06106,5,02,24000,84,5,1655.242098
06107,7,23,600000,70,5,23.717553485
06108,5,02,30000,75,5,247.57369734
06109,5,16,360000,168,7,9.2846065541
06110,3,13,2600,2,2,1791.3103533
06111,5,02,8000,56,4,48.841044419
06112,3,02,1600,50,4,1559.8286174
06113,2,16,132000,168,7,9.2846065541
06114,9,02,13500,54,4,583.6267448
06115,1,05,3600,0,1,3231.2895441
06116,8,14,97000,75,5,222.03814139
06117,5,26,6800,40,3,1807.4628666
06118,5,02,295000,55,4,48.841044419
06119,9,15,6000,168,7,887.44188343
06120,8,15,4800,84,5,789.93659277
06121,3,26,1950,46,3,1791.3103533
06122,9,02,1001,37,2,1828.0523467
06123,2,26,4000,168,7,1868.403437
06124,3,12,19250,84,5,605.11988636
06125,9,05,8600,60,4,1828.0523467
06126,5,05,62000,110,6,247.57369734
06127,9,23,150000,70,5,583.6267448
06128,9,26,6700,57,4,1828.0523467
06129,2,02,3300,45,3,1851.6697201
06130,8,02,27000,40,3,519.50232556
06131,3,16,1400000,168,7,6.8442693696
06132,2,14,114000,40,3,84.055763395
06133,7,13,110000,91,6,48.841044419
06134,5,16,36000,168,7,908.28279654
06135,3,05,160000,168,7,86.870506742
06136,4,02,16750,40,3,499.1203535
06137,4,91,14500,168,7,918.02992474
06138,7,13,800000,168,7,5.0164338376
06139,2,11,275000,168,7,52.146233763
06140,4,08,104000,78,5,19.690263031
06141,5,12,65000,48,3,79.221290969
06142,6,01,600000,0,1,23.717553485
06143,9,91,194000,168,7,55.969326157
06144,3,14,48000,40,3,356.19828827
06145,5,08,36500,58,4,34.851212391
06146,6,13,40500,24,2,63.073938349
06147,1,02,126000,60,4,53.724372726
06148,9,25,180000,84,5,639.7223438
06149,2,07,290000,60,4,276.95327433
06150,1,14,10500,50,4,499.1203535
06151,5,05,35000,65,5,1117.7421223
06152,5,14,64000,100,6,259.35186162
06153,2,02,28500,40,3,583.35116997
06154,9,02,67000,50,4,249.44526964
06155,2,26,5000,40,3,1868.403437
06156,9,14,2900,40,3,1849.1849629
06157,8,02,350000,50,4,17.191258213
06158,5,02,24000,48,3,632.51710677
06159,9,01,25000,0,1,145.50390319
06160,5,02,305000,60,4,48.841044419
06161,2,04,20000,110,6,1047.883139
06162,4,26,9500,40,3,1461.8570616
06163,7,05,152000,50,4,316.26326145
06164,5,14,71000,50,4,356.19828827
06165,5,04,335000,60,4,164.01215914
06166,8,23,22500,48,3,673.1729967
06167,5,02,1200,40,3,23.717553485
06168,3,23,43000,70,5,657.71092576
06169,5,15,2400,63,5,1522.9817889
06170,5,14,172000,50,4,1813.8769284
06171,7,14,3500,48,3,1879.4560061
06172,9,14,30500,50,4,369.83699257
06173,3,05,255000,60,4,62.703017691
06174,5,02,8800,44,3,1655.242098
06175,3,16,600000,168,7,11.649657866
06176,3,25,265000,168,7,52.146233763
06177,9,12,8100,24,2,1828.0523467
06178,6,14,41000,44,3,201.21025436
06179,3,05,160000,168,7,36.964163114
06180,2,02,24750,50,4,653.84310688
06181,5,23,7200,55,4,1892.4562717
06182,5,23,21250,70,5,48.841044419
06183,8,14,2300,40,3,1779.4119781
06184,6,16,24000,168,7,218.11727186
06185,2,25,1500,35,2,1851.6697201
06186,3,26,38500,75,5,177.34464265
06187,2,05,8600,49,4,1868.403437
06188,9,25,1500,45,3,1667.7551609
06189,4,26,3000,50,4,1484.5150471
06190,5,24,1400000,73,5,23.717553485
06191,7,12,26000,4,2,1522.5900193
06192,9,15,4200,112,6,880.78346233
06193,7,18,134000,168,7,139.16995492
06194,7,05,400000,168,7,19.690263031
06195,4,15,20750,133,6,514.34095763
06196,4,25,12250,57,4,857.77359907
06197,3,05,300000,45,3,86.870506742
06198,9,14,17250,168,7,311.1344891
06199,5,14,6600,60,4,1879.4560061
06200,5,02,106000,56,4,24.435334858
06201,9,26,2000,45,3,1828.0523467
06202,5,25,2000,60,4,1807.4628666
06203,4,12,1750,168,7,1484.5150471
06204,5,02,53000,49,4,74.844960294
06205,3,05,7400,0,1,1791.3103533
06206,1,25,4000,65,5,1868.403437
06207,2,14,68000,40,3,239.38538189
06208,6,02,50000,168,7,626.86457515
06209,4,02,7500,60,4,1274.2560839
06210,9,02,10000,40,3,1828.0523467
06211,2,14,380000,80,5,139.16995492
06212,8,12,13750,31,2,918.02992474
06213,6,01,7000,0,1,1807.4628666
06214,5,16,600000,168,7,6.6318618244
06215,4,05,3500,0,1,3231.2895441
06216,7,02,54000,60,4,126.51605968
06217,9,13,1300,30,2,503.86330813
06218,2,02,800000,55,4,52.146233763
06219,5,25,2800,90,6,1807.4628666
06220,9,23,27000,72,5,48.841044419
06221,4,26,2000,40,3,1729.17335
06222,2,13,30000,119,6,647.9871845
06223,2,26,5000,55,4,1851.6697201
06224,5,15,2500,140,6,1197.3864068
06225,5,25,2800,25,2,1522.9817889
06226,3,25,50000,56,4,281.10925465
06227,1,18,2200,168,7,1831.778257
06228,9,12,13000,70,5,751.72654486
06229,5,02,2500,40,3,1879.4560061
06230,8,17,14750,168,7,360.21806967
06231,5,14,255000,40,3,84.055763395
06232,5,01,1200,0,1,1461.8570616
06233,2,02,1500000,168,7,25.322576596
06234,7,02,3550,40,3,777.87987978
06235,2,05,168000,75,5,52.146233763
06236,9,06,50000,168,7,532.96366558
06237,8,02,9200,50,4,1484.5150471
06238,5,02,23000,50,4,632.51710677
06239,5,02,14250,45,3,1117.7421223
06240,7,23,96000,130,6,48.841044419
06241,6,13,285000,60,4,23.251171658
06242,5,15,3400,107,6,961.78281331
06243,2,02,500000,60,4,62.141439538
06244,4,01,6400,40,3,1807.4628666
06245,7,14,168000,83,5,171.86695171
06246,1,12,28000,40,3,1145.0798138
06247,7,26,4200,45,3,729.56464046
06248,9,02,8800,40,3,1828.0523467
06249,7,05,66000,50,4,311.6023823
06250,8,13,700000,103,6,6.9931151432
06251,3,18,400000,168,7,84.055763395
06252,4,23,35500,55,4,200.61893101
06253,9,05,20000,48,3,887.44188343
06254,8,02,4900,50,4,1484.5150471
06255,2,23,182000,98,6,62.141439538
06256,6,16,1400000,168,7,6.6318618244
06257,3,16,495000,168,7,9.2846065541
06258,1,23,3800,70,5,1851.6697201
06259,4,02,168000,80,5,228.75784129
06260,1,02,9000,60,4,1145.0798138
06261,9,14,20750,62,5,751.72654486
06262,1,26,16000,65,5,1387.0765871
06263,2,14,500000,75,5,15.945623796
06264,3,17,128000,168,7,19.690263031
06265,8,05,190000,110,6,75.266531991
06266,3,16,465000,168,7,9.2846065541
06267,9,14,2800,35,2,1367.0582102
06268,1,25,3000,50,4,1451.6174232
06269,4,05,34000,60,4,545.858121
06270,2,14,128000,50,4,356.19828827
06271,1,02,48500,50,4,276.95327433
06272,5,23,60000,70,5,632.51710677
06273,5,02,380000,55,4,48.841044419
06274,2,26,26000,82,5,1145.0798138
06275,5,14,7700,60,4,1729.17335
06276,2,18,26000,168,7,356.19828827
06277,2,02,5900,50,4,1851.6697201
06278,7,12,8000,20,2,1834.9655411
06279,3,14,42500,45,3,239.38538189
06280,7,14,184000,40,3,138.56608864
06281,5,02,2850,40,3,1807.4628666
06282,7,02,44500,60,4,61.580852671
06283,6,07,28000,168,7,484.85166373
06284,8,05,12500,168,7,1300.8183306
06285,2,91,1300,168,7,1868.403437
06286,5,05,200000,40,3,74.844960294
06287,9,14,40000,90,6,356.19828827
06288,1,15,2400,85,6,1276.538624
06289,5,13,6000,75,5,1522.9817889
06290,7,91,1250,30,2,1807.4628666
06291,9,91,3000,0,1,4637.8512935
